"person_income","loan_amnt"
9600.00,1000.00
9600.00,5500.00
65500.00,35000.00
54400.00,35000.00
9900.00,2500.00
77100.00,35000.00
78956.00,35000.00
83000.00,35000.00
10000.00,1600.00
85000.00,35000.00
10000.00,4500.00
95000.00,35000.00
108160.00,35000.00
115000.00,35000.00
500000.00,30000.00
120000.00,35000.00
92111.00,35000.00
113000.00,35000.00
10800.00,1750.00
162500.00,35000.00
137000.00,34800.00
65000.00,34000.00
10980.00,1500.00
80000.00,33950.00
67746.00,33000.00
11000.00,4575.00
11000.00,1400.00
65000.00,32500.00
11389.00,4000.00
11520.00,2000.00
120000.00,32000.00
95000.00,31050.00
306000.00,24250.00
300000.00,7800.00
12000.00,2500.00
48000.00,30000.00
64000.00,30000.00
75000.00,30000.00
71500.00,30000.00
62050.00,30000.00
12000.00,2500.00
300000.00,20000.00
300000.00,24250.00
300000.00,10000.00
300000.00,25000.00
300000.00,18000.00
80690.00,30000.00
66300.00,30000.00
89028.00,30000.00
78000.00,30000.00
78000.00,30000.00
92004.00,30000.00
97000.00,30000.00
120000.00,30000.00
280000.00,10000.00
277104.00,20000.00
277000.00,35000.00
128000.00,30000.00
12000.00,1750.00
131000.00,30000.00
275000.00,12000.00
263000.00,10000.00
221850.00,25000.00
70000.00,29100.00
12000.00,1500.00
260000.00,28000.00
259000.00,20000.00
255000.00,9600.00
250000.00,25000.00
12000.00,3000.00
56950.00,28000.00
12000.00,3000.00
65000.00,28000.00
85000.00,28000.00
12000.00,6100.00
88000.00,28000.00
12000.00,4200.00
12000.00,4750.00
83004.00,28000.00
250000.00,18000.00
100000.00,28000.00
110000.00,28000.00
12000.00,2700.00
108000.00,28000.00
151200.00,28000.00
69000.00,27600.00
12000.00,3250.00
70000.00,27500.00
240000.00,25000.00
73200.00,27050.00
83000.00,27000.00
73399.00,27000.00
62500.00,26000.00
120000.00,25600.00
12360.00,1600.00
60000.00,25475.00
234000.00,20000.00
234000.00,20000.00
234000.00,21600.00
221004.00,11900.00
232500.00,25000.00
230000.00,35000.00
83000.00,25300.00
12600.00,2000.00
12600.00,1750.00
42500.00,25000.00
41000.00,25000.00
12816.00,3000.00
12960.00,3650.00
226000.00,20000.00
225000.00,30000.00
213000.00,35000.00
225000.00,6000.00
12960.00,4500.00
12996.00,2400.00
42000.00,25000.00
48000.00,25000.00
12996.00,3600.00
12996.00,4750.00
42360.00,25000.00
49000.00,25000.00
225000.00,25000.00
225000.00,3000.00
225000.00,7500.00
225000.00,25000.00
49464.00,25000.00
50000.00,25000.00
50000.00,25000.00
44000.00,25000.00
50000.00,25000.00
50004.00,25000.00
50004.00,25000.00
52000.00,25000.00
13200.00,4950.00
220000.00,25000.00
216000.00,21000.00
216000.00,25000.00
216000.00,20000.00
215000.00,35000.00
215000.00,12000.00
52000.00,25000.00
46000.00,25000.00
53000.00,25000.00
47000.00,25000.00
47000.00,25000.00
13200.00,1400.00
13200.00,4500.00
210000.00,16000.00
210000.00,22000.00
48000.00,25000.00
54996.00,25000.00
55000.00,25000.00
55000.00,25000.00
55000.00,25000.00
55164.00,25000.00
56000.00,25000.00
203500.00,20000.00
190000.00,22000.00
13920.00,7750.00
60000.00,25000.00
60000.00,25000.00
54000.00,25000.00
14000.00,4000.00
200000.00,12000.00
200000.00,12000.00
200000.00,16000.00
54000.00,25000.00
60000.00,25000.00
60000.00,25000.00
60000.00,25000.00
61959.00,25000.00
56400.00,25000.00
200000.00,28000.00
200000.00,25000.00
200000.00,24000.00
200000.00,15000.00
200000.00,15500.00
200000.00,10000.00
66000.00,25000.00
66000.00,25000.00
200000.00,9000.00
200000.00,18000.00
200000.00,12000.00
200000.00,23050.00
200000.00,20000.00
60000.00,25000.00
14400.00,3000.00
66996.00,25000.00
67000.00,25000.00
67000.00,25000.00
68000.00,25000.00
69000.00,25000.00
200000.00,12000.00
188000.00,20000.00
200000.00,3000.00
69996.00,25000.00
14400.00,4000.00
70000.00,25000.00
14400.00,6000.00
56100.00,25000.00
66000.00,25000.00
66000.00,25000.00
14400.00,5375.00
72612.00,25000.00
74000.00,25000.00
75000.00,25000.00
192000.00,22000.00
191000.00,10000.00
190300.00,15000.00
190000.00,10000.00
75000.00,25000.00
71000.00,25000.00
190000.00,20000.00
189996.00,24000.00
78000.00,25000.00
78000.00,25000.00
78504.00,25000.00
186000.00,10000.00
185000.00,35000.00
185000.00,15000.00
62050.00,25000.00
79416.00,25000.00
14400.00,6250.00
79631.00,25000.00
79632.00,25000.00
14400.00,1500.00
80000.00,25000.00
80000.00,25000.00
185000.00,25000.00
185000.00,5000.00
184992.00,22000.00
184000.00,2500.00
172000.00,20000.00
183000.00,20000.00
183000.00,1000.00
182952.00,15000.00
74004.00,25000.00
74004.00,25000.00
81000.00,25000.00
81600.00,25000.00
82000.00,25000.00
83000.00,25000.00
83000.00,25000.00
180000.00,18000.00
180000.00,28000.00
14400.00,4000.00
14400.00,2100.00
84500.00,25000.00
85000.00,25000.00
180000.00,14000.00
180000.00,12000.00
142800.00,10000.00
14664.00,6000.00
87000.00,25000.00
75000.00,25000.00
76000.00,25000.00
66215.00,25000.00
90000.00,25000.00
15000.00,6200.00
180000.00,25000.00
180000.00,21000.00
180000.00,20000.00
180000.00,10000.00
180000.00,9950.00
15000.00,4475.00
78000.00,25000.00
66300.00,25000.00
90000.00,25000.00
79000.00,25000.00
91800.00,25000.00
92000.00,25000.00
92000.00,25000.00
93600.00,25000.00
15000.00,1750.00
70550.00,25000.00
83800.00,25000.00
175000.00,2600.00
175000.00,8000.00
175000.00,18000.00
175000.00,21000.00
15000.00,4000.00
15000.00,4600.00
88000.00,25000.00
74800.00,25000.00
88000.00,25000.00
15000.00,1750.00
88000.00,25000.00
100000.00,25000.00
15000.00,3600.00
102400.00,25000.00
92000.00,25000.00
93000.00,25000.00
175000.00,3500.00
175000.00,7200.00
